250855.3,244,213,185,159,137,117,99.8,84.7,71.7,59.7,49.2,40.1,32.4,25.8,20.4,15.9,12.2,9.27,6.9,5.05,3.62,2.53,1.71,1.14,0.74,0.48,0.31
250855.4,247,215,186,160,138,117,100,85,71.9,59.9,49.3,40.2,32.4,25.9,20.5,15.9,12.2,9.28,6.91,5.06,3.62,2.53,1.71,1.14,0.74,0.48,0.31
250855.5,249,216,188,161,139,118,101,85.3,72.1,60.1,49.5,40.3,32.5,25.9,20.5,15.9,12.3,9.29,6.91,5.06,3.63,2.53,1.72,1.14,0.74,0.48,0.31
250855.6,252,218,189,162,139,118,101,85.7,72.3,60.3,49.6,40.4,32.6,26,20.5,16,12.3,9.3,6.92,5.07,3.63,2.54,1.72,1.14,0.74,0.48,0.31
250855.7,254,220,190,163,140,119,101,86,72.6,60.4,49.8,40.5,32.7,26.1,20.6,16,12.3,9.32,6.93,5.07,3.63,2.54,1.72,1.14,0.74,0.48,0.31
250855.8,257,222,192,164,141,120,102,86.3,72.8,60.6,49.9,40.6,32.7,26.1,20.6,16,12.3,9.33,6.93,5.08,3.64,2.54,1.72,1.14,0.74,0.48,0.31
250855.9,259,224,193,166,142,120,102,86.6,73,60.7,50,40.7,32.8,26.1,20.6,16,12.3,9.34,6.94,5.08,3.64,2.54,1.72,1.14,0.74,0.48,0.31
250856,262,226,194,167,142,121,103,86.9,73.3,60.9,50.1,40.8,32.9,26.2,20.7,16,12.3,9.34,6.95,5.09,3.64,2.55,1.72,1.14,0.75,0.48,0.31
250856.1,265,227,196,168,143,121,103,87.2,73.5,61,50.3,40.8,33,26.2,20.7,16.1,12.4,9.35,6.95,5.09,3.65,2.55,1.72,1.14,0.75,0.48,0.31
250856.2,267,229,197,169,144,122,104,87.5,73.7,61.1,50.4,40.9,33,26.3,20.7,16.1,12.4,9.36,6.96,5.09,3.65,2.55,1.72,1.14,0.75,0.48,0.31
250856.3,269,231,198,170,144,122,104,87.7,73.8,61.3,50.5,40.9,33.1,26.3,20.7,16.1,12.4,9.37,6.96,5.1,3.65,2.55,1.73,1.14,0.75,0.48,0.31
250856.4,272,233,200,171,145,123,104,87.9,74,61.4,50.5,41,33.1,26.3,20.7,16.1,12.4,9.38,6.97,5.1,3.66,2.55,1.73,1.14,0.75,0.48,0.31
250856.5,274,234,201,172,145,123,105,88.2,74.2,61.5,50.6,41.1,33.2,26.4,20.8,16.1,12.4,9.39,6.97,5.11,3.66,2.55,1.73,1.14,0.75,0.48,0.31
250856.6,276,236,202,172,146,124,105,88.4,74.3,61.6,50.7,41.1,33.2,26.4,20.8,16.1,12.4,9.39,6.98,5.11,3.66,2.56,1.73,1.14,0.75,0.48,0.31
250856.7,278,238,203,173,147,124,105,88.6,74.5,61.8,50.7,41.2,33.3,26.4,20.8,16.2,12.4,9.4,6.98,5.11,3.66,2.56,1.73,1.15,0.75,0.48,0.31
250856.8,280,239,205,174,147,124,105,88.8,74.6,61.9,50.8,41.2,33.3,26.4,20.8,16.2,12.4,9.4,6.99,5.12,3.66,2.56,1.73,1.15,0.75,0.48,0.31
250856.9,282,241,206,175,148,125,106,88.9,74.7,62,50.8,41.3,33.3,26.4,20.8,16.2,12.4,9.41,6.99,5.12,3.67,2.56,1.73,1.15,0.75,0.48,0.31
250857,284,243,207,176,148,125,106,89.1,74.8,62.1,50.9,41.3,33.3,26.4,20.8,16.2,12.5,9.41,6.99,5.12,3.67,2.56,1.73,1.15,0.75,0.48,0.31
250857.1,286,244,208,177,149,125,106,89.2,74.9,62.2,50.9,41.4,33.4,26.4,20.9,16.2,12.5,9.42,6.99,5.12,3.67,2.56,1.73,1.15,0.75,0.49,0.31
250857.2,288,245,209,177,149,126,106,89.3,75,62.3,51,41.4,33.4,26.5,20.9,16.2,12.5,9.42,7,5.12,3.67,2.56,1.73,1.15,0.75,0.49,0.31
250857.3,289,247,210,178,149,126,106,89.5,75.1,62.4,51,41.4,33.4,26.5,20.9,16.2,12.5,9.42,7,5.13,3.67,2.56,1.74,1.15,0.75,0.49,0.31
250857.4,291,248,211,178,150,126,107,89.6,75.1,62.4,51.1,41.4,33.4,26.5,20.9,16.2,12.5,9.42,7,5.13,3.67,2.56,1.74,1.15,0.75,0.49,0.31
250857.5,293,249,212,179,150,126,107,89.7,75.2,62.5,51.1,41.5,33.4,26.5,20.9,16.2,12.5,9.42,7,5.13,3.67,2.56,1.74,1.15,0.75,0.49,0.31
250857.6,294,250,213,179,150,126,107,89.7,75.2,62.5,51.1,41.5,33.4,26.5,20.9,16.2,12.5,9.42,7,5.13,3.67,2.56,1.74,1.15,0.75,0.49,0.31
250857.7,296,251,213,180,151,127,107,89.8,75.2,62.5,51.2,41.6,33.4,26.5,20.9,16.2,12.5,9.42,7,5.13,3.67,2.56,1.74,1.15,0.75,0.49,0.31
250857.8,297,252,214,180,151,127,107,89.8,75.3,62.5,51.2,41.6,33.4,26.5,20.9,16.2,12.5,9.41,7,5.13,3.67,2.56,1.74,1.15,0.75,0.49,0.31
250857.9,299,253,215,180,151,127,107,89.9,75.3,62.5,51.2,41.6,33.4,26.5,20.9,16.2,12.4,9.41,7,5.13,3.67,2.56,1.74,1.15,0.75,0.49,0.31
250858,300,254,215,180,151,127,107,89.8,75.2,62.5,51.2,41.6,33.3,26.5,20.9,16.2,12.4,9.41,7,5.13,3.67,2.56,1.74,1.15,0.75,0.49,0.31
250858.1,302,255,216,181,151,127,107,89.8,75.2,62.4,51.2,41.6,33.3,26.5,20.8,16.2,12.4,9.4,7,5.13,3.67,2.56,1.74,1.15,0.76,0.49,0.31
250858.2,303,256,216,181,152,127,107,89.8,75.2,62.4,51.2,41.5,33.3,26.5,20.8,16.2,12.4,9.4,7,5.12,3.67,2.56,1.74,1.15,0.76,0.49,0.31
250858.3,304,256,217,181,152,127,107,89.7,75.1,62.3,51.1,41.5,33.3,26.4,20.8,16.2,12.4,9.39,7,5.12,3.67,2.56,1.74,1.15,0.76,0.49,0.31
250858.4,306,257,217,181,152,127,107,89.6,75.1,62.3,51.1,41.5,33.2,26.4,20.8,16.2,12.4,9.39,6.99,5.12,3.67,2.56,1.74,1.15,0.76,0.49,0.31
250858.5,307,258,217,182,152,127,107,89.5,75,62.2,51,41.5,33.2,26.4,20.8,16.2,12.4,9.38,6.99,5.12,3.67,2.56,1.74,1.15,0.76,0.49,0.31
250858.6,308,259,218,182,152,127,107,89.5,75,62.2,51,41.4,33.2,26.4,20.8,16.1,12.4,9.38,6.99,5.12,3.66,2.56,1.74,1.15,0.76,0.49,0.31
250858.7,309,259,218,182,152,127,107,89.4,74.9,62.1,50.9,41.4,33.2,26.4,20.7,16.1,12.4,9.37,6.99,5.12,3.66,2.56,1.74,1.15,0.76,0.49,0.31
250858.8,311,260,219,182,152,127,107,89.4,74.8,62,50.9,41.3,33.2,26.4,20.7,16.1,12.4,9.36,6.98,5.11,3.66,2.56,1.74,1.15,0.76,0.49,0.31
250858.9,312,261,219,183,152,127,107,89.3,74.8,62,50.8,41.2,33.1,26.3,20.7,16.1,12.4,9.36,6.98,5.11,3.66,2.55,1.73,1.15,0.76,0.49,0.31
250859,313,263,220,183,152,127,107,89.3,74.7,61.9,50.7,41.2,33.1,26.3,20.7,16.1,12.3,9.35,6.98,5.11,3.66,2.55,1.73,1.15,0.75,0.49,0.31
250859.1,315,264,220,183,152,127,107,89.3,74.7,61.8,50.6,41.1,33.1,26.3,20.7,16.1,12.3,9.35,6.98,5.11,3.66,2.55,1.73,1.15,0.75,0.49,0.31
250859.2,316,265,221,183,153,127,107,89.3,74.6,61.8,50.6,41.1,33.1,26.3,20.6,16.1,12.3,9.35,6.97,5.1,3.66,2.55,1.73,1.15,0.75,0.49,0.31
250859.3,318,266,221,183,153,127,107,89.3,74.6,61.8,50.5,41,33.1,26.3,20.6,16.1,12.3,9.34,6.97,5.1,3.65,2.55,1.73,1.15,0.75,0.49,0.31
250859.4,319,268,222,184,153,127,107,89.3,74.6,61.7,50.5,41,33.1,26.3,20.6,16,12.3,9.34,6.97,5.1,3.65,2.55,1.73,1.15,0.75,0.49,0.31
250859.5,321,269,222,184,153,128,107,89.4,74.6,61.7,50.4,40.9,33,26.2,20.6,16,12.3,9.33,6.96,5.1,3.65,2.55,1.73,1.15,0.75,0.49,0.31
250859.6,323,270,223,184,153,128,107,89.4,74.6,61.7,50.4,40.9,33,26.2,20.6,16,12.3,9.33,6.96,5.09,3.65,2.55,1.73,1.15,0.75,0.49,0.31
250859.7,324,271,224,185,153,128,107,89.4,74.6,61.7,50.4,40.9,33,26.2,20.6,16,12.3,9.33,6.96,5.09,3.65,2.55,1.73,1.15,0.75,0.49,0.31
250859.8,326,272,225,185,153,128,107,89.4,74.6,61.7,50.4,40.9,33,26.2,20.6,16,12.3,9.32,6.95,5.09,3.65,2.55,1.73,1.15,0.75,0.49,0.31
250859.9,328,273,225,185,154,128,107,89.5,74.6,61.8,50.4,40.9,33,26.2,20.6,16,12.3,9.32,6.95,5.09,3.65,2.54,1.73,1.15,0.75,0.49,0.31
250860,330,274,226,186,154,128,107,89.5,74.6,61.8,50.4,40.9,33,26.2,20.6,16,12.3,9.32,6.95,5.09,3.64,2.54,1.73,1.15,0.75,0.49,0.31
250860.1,331,275,227,186,154,128,107,89.5,74.6,61.8,50.4,40.9,33,26.2,20.6,16,12.3,9.31,6.95,5.08,3.64,2.54,1.73,1.15,0.75,0.49,0.31
250860.2,332,276,228,186,154,128,107,89.5,74.6,61.8,50.5,40.9,33,26.2,20.5,16,12.3,9.31,6.94,5.08,3.64,2.54,1.72,1.15,0.75,0.49,0.31
250860.3,334,276,228,187,154,128,107,89.5,74.6,61.8,50.5,40.9,33,26.2,20.5,16,12.3,9.3,6.94,5.08,3.64,2.54,1.72,1.15,0.75,0.49,0.31
250860.4,335,277,229,187,154,128,107,89.5,74.6,61.8,50.5,40.9,33,26.2,20.5,16,12.3,9.3,6.94,5.08,3.64,2.54,1.72,1.15,0.75,0.49,0.31
250860.5,336,277,229,187,154,128,107,89.5,74.6,61.8,50.5,40.9,33,26.1,20.5,16,12.3,9.3,6.93,5.08,3.64,2.54,1.72,1.15,0.75,0.49,0.31
250860.6,336,278,230,187,154,128,107,89.4,74.5,61.8,50.5,40.9,32.9,26.1,20.5,16,12.3,9.29,6.93,5.07,3.64,2.54,1.72,1.15,0.75,0.49,0.31
250860.7,337,278,230,187,154,128,107,89.3,74.5,61.7,50.5,40.9,32.9,26.1,20.5,16,12.3,9.29,6.93,5.07,3.63,2.54,1.72,1.14,0.75,0.49,0.31
250860.8,337,278,230,187,154,128,107,89.2,74.4,61.7,50.4,40.8,32.8,26.1,20.5,15.9,12.3,9.29,6.92,5.07,3.63,2.54,1.72,1.14,0.75,0.49,0.31
250860.9,337,278,230,187,154,128,107,89,74.3,61.6,50.4,40.7,32.8,26.1,20.5,15.9,12.3,9.28,6.92,5.07,3.63,2.53,1.72,1.14,0.75,0.49,0.31
250861,337,278,229,187,154,128,107,88.9,74.2,61.5,50.3,40.7,32.7,26.1,20.5,15.9,12.3,9.28,6.92,5.06,3.63,2.53,1.72,1.14,0.75,0.49,0.31
250861.1,337,278,229,187,154,128,107,88.7,74.2,61.5,50.3,40.6,32.7,26,20.4,15.9,12.3,9.27,6.91,5.06,3.63,2.53,1.72,1.14,0.75,0.49,0.31
250861.2,337,278,229,187,154,128,107,88.6,74.1,61.4,50.2,40.5,32.6,26,20.4,15.9,12.2,9.27,6.91,5.06,3.63,2.53,1.72,1.14,0.75,0.49,0.31
250861.3,337,278,229,187,154,128,106,88.5,74,61.3,50.2,40.5,32.6,26,20.4,15.9,12.2,9.26,6.91,5.06,3.63,2.53,1.72,1.14,0.75,0.49,0.31
250861.4,337,279,229,187,154,128,106,88.4,73.9,61.2,50.2,40.4,32.6,26,20.4,15.9,12.2,9.26,6.9,5.06,3.63,2.53,1.72,1.14,0.75,0.49,0.31
250861.5,337,279,229,187,154,128,106,88.4,73.9,61.2,50.1,40.4,32.5,25.9,20.4,15.9,12.2,9.25,6.9,5.06,3.62,2.53,1.72,1.14,0.75,0.49,0.31
250861.6,337,279,229,187,154,128,106,88.4,73.8,61.2,50.1,40.4,32.5,25.9,20.4,15.9,12.2,9.25,6.9,5.05,3.62,2.53,1.72,1.14,0.75,0.49,0.31
250861.7,338,280,229,187,154,128,106,88.4,73.8,61.1,50.1,40.4,32.5,25.9,20.4,15.9,12.2,9.24,6.89,5.05,3.62,2.53,1.72,1.15,0.75,0.49,0.31
250861.8,339,280,229,188,154,128,106,88.5,73.8,61.1,50,40.4,32.5,25.9,20.4,15.9,12.2,9.24,6.89,5.05,3.62,2.53,1.72,1.15,0.75,0.49,0.31
250861.9,340,281,230,188,155,128,106,88.5,73.7,61.1,50,40.4,32.5,25.8,20.4,15.9,12.2,9.23,6.89,5.05,3.62,2.53,1.72,1.15,0.75,0.49,0.31
250862,341,282,230,188,155,128,106,88.6,73.8,61.1,50,40.4,32.5,25.8,20.4,15.9,12.2,9.23,6.89,5.05,3.62,2.53,1.72,1.15,0.75,0.49,0.31
250862.1,343,283,231,189,155,128,106,88.7,73.8,61.1,50,40.4,32.5,25.8,20.4,15.9,12.2,9.23,6.88,5.05,3.62,2.53,1.72,1.15,0.75,0.49,0.31
250862.2,344,284,232,190,155,128,106,88.8,73.8,61.1,50,40.4,32.5,25.8,20.4,15.9,12.2,9.22,6.88,5.05,3.62,2.53,1.72,1.15,0.75,0.49,0.31
250862.3,347,285,233,190,156,128,106,88.9,73.9,61.1,50,40.4,32.5,25.8,20.4,15.9,12.2,9.22,6.88,5.05,3.62,2.53,1.72,1.15,0.75,0.49,0.31
250862.4,349,287,234,191,156,129,107,89,74,61.1,50.1,40.5,32.5,25.8,20.4,15.9,12.2,9.22,6.88,5.05,3.62,2.53,1.72,1.15,0.75,0.49,0.31
250862.5,352,289,236,192,157,129,107,89.2,74.1,61.2,50.1,40.6,32.6,25.9,20.4,15.9,12.2,9.22,6.88,5.04,3.62,2.53,1.73,1.15,0.75,0.49,0.31
250862.6,354,291,237,193,157,129,107,89.3,74.2,61.2,50.2,40.6,32.6,25.9,20.4,15.9,12.2,9.21,6.88,5.04,3.62,2.53,1.73,1.15,0.75,0.49,0.31
250862.7,357,293,239,194,158,130,108,89.5,74.3,61.3,50.2,40.7,32.6,25.9,20.4,15.9,12.2,9.21,6.88,5.04,3.62,2.53,1.73,1.15,0.75,0.49,0.31
250862.8,361,295,240,195,158,130,108,89.7,74.4,61.3,50.2,40.7,32.6,25.9,20.4,15.9,12.2,9.21,6.87,5.04,3.62,2.53,1.73,1.15,0.75,0.49,0.31
250862.9,364,298,242,196,159,130,108,89.8,74.5,61.4,50.3,40.7,32.6,25.9,20.4,15.9,12.2,9.21,6.87,5.04,3.62,2.54,1.73,1.15,0.75,0.48,0.31
250863,368,300,244,197,160,131,109,90,74.6,61.5,50.3,40.7,32.6,25.9,20.4,15.9,12.2,9.21,6.87,5.04,3.62,2.54,1.73,1.15,0.75,0.48,0.31
250863.1,371,303,246,198,160,131,109,90.2,74.7,61.6,50.4,40.8,32.7,25.9,20.4,15.9,12.2,9.21,6.87,5.04,3.62,2.54,1.73,1.15,0.75,0.48,0.31
250863.2,375,305,247,199,161,132,109,90.4,74.8,61.7,50.4,40.8,32.7,26,20.4,15.9,12.2,9.21,6.87,5.04,3.62,2.54,1.73,1.15,0.75,0.48,0.31
250863.3,379,308,249,201,162,132,109,90.5,74.9,61.8,50.5,40.8,32.7,26,20.4,15.9,12.2,9.21,6.87,5.04,3.62,2.54,1.73,1.15,0.75,0.48,0.31
250863.4,382,310,251,202,162,132,109,90.7,75,61.9,50.5,40.8,32.7,26,20.4,15.9,12.2,9.21,6.87,5.04,3.62,2.54,1.73,1.15,0.75,0.48,0.31
250863.5,386,313,253,202,163,133,110,90.8,75.1,62,50.5,40.9,32.8,26,20.4,15.9,12.2,9.21,6.88,5.04,3.62,2.54,1.73,1.15,0.75,0.48,0.31
250863.6,389,315,254,203,163,133,110,90.9,75.2,62,50.6,40.9,32.8,26,20.4,15.9,12.2,9.21,6.88,5.05,3.62,2.54,1.74,1.15,0.75,0.48,0.31
250863.7,392,318,256,204,164,133,110,91,75.3,62.1,50.6,40.9,32.8,26,20.4,15.9,12.2,9.21,6.88,5.05,3.62,2.54,1.74,1.15,0.75,0.48,0.31
250863.8,395,320,257,205,164,133,110,91,75.3,62.1,50.6,40.9,32.8,26,20.4,15.9,12.2,9.21,6.88,5.05,3.62,2.54,1.74,1.15,0.75,0.48,0.31
250863.9,398,322,258,206,165,134,110,91.1,75.4,62.1,50.7,41,32.8,26,20.4,15.9,12.2,9.21,6.88,5.05,3.63,2.54,1.74,1.15,0.75,0.48,0.31
250864,400,323,259,206,165,134,110,91.1,75.5,62.1,50.7,41,32.8,26,20.4,15.9,12.2,9.21,6.88,5.05,3.63,2.54,1.74,1.15,0.75,0.48,0.31
250864.1,402,325,260,206,165,134,110,91,75.5,62.1,50.7,41,32.9,26,20.5,15.9,12.2,9.21,6.89,5.05,3.63,2.55,1.74,1.15,0.75,0.48,0.31
250864.2,403,326,260,207,165,134,111,91,75.6,62.1,50.7,41,32.9,26,20.5,15.9,12.2,9.22,6.89,5.05,3.63,2.55,1.74,1.16,0.75,0.48,0.31
250864.3,404,327,261,207,165,134,111,91,75.6,62.1,50.7,40.9,32.9,26,20.5,15.9,12.2,9.22,6.89,5.05,3.63,2.55,1.74,1.16,0.75,0.48,0.31
250864.4,405,327,261,207,165,134,111,91,75.7,62.2,50.7,40.9,32.9,26,20.5,15.9,12.2,9.22,6.9,5.06,3.63,2.55,1.74,1.16,0.75,0.48,0.31
250864.5,405,327,261,207,165,134,111,91,75.7,62.2,50.7,40.8,32.9,26,20.5,15.9,12.2,9.23,6.9,5.06,3.63,2.55,1.74,1.16,0.75,0.48,0.31
250864.6,405,327,261,207,165,134,111,91,75.8,62.2,50.8,40.8,32.9,26,20.5,15.9,12.2,9.23,6.91,5.06,3.64,2.55,1.74,1.16,0.75,0.48,0.31
250864.7,404,327,261,207,165,134,111,91,75.8,62.2,50.8,40.8,32.9,26.1,20.5,15.9,12.2,9.24,6.91,5.06,3.64,2.55,1.74,1.16,0.75,0.48,0.31
250864.8,404,326,261,207,165,134,111,91,75.8,62.3,50.8,40.8,32.9,26.1,20.5,16,12.2,9.25,6.91,5.06,3.64,2.55,1.74,1.16,0.75,0.48,0.31
250864.9,403,325,261,206,165,134,111,91,75.9,62.3,50.8,40.8,32.9,26.1,20.5,16,12.2,9.25,6.92,5.07,3.64,2.56,1.74,1.16,0.75,0.48,0.31
250865,402,325,260,206,165,134,110,91.1,75.9,62.4,50.8,40.8,32.9,26.1,20.5,16,12.2,9.26,6.92,5.07,3.64,2.56,1.75,1.16,0.75,0.48,0.31
250865.1,400,324,260,206,165,134,110,91.1,75.9,62.4,50.9,40.8,33,26.1,20.6,16,12.2,9.27,6.93,5.07,3.64,2.56,1.75,1.16,0.75,0.48,0.31
250865.2,399,323,259,206,165,134,110,91.2,75.9,62.4,50.9,40.9,33,26.2,20.6,16,12.3,9.28,6.93,5.07,3.64,2.56,1.75,1.16,0.75,0.48,0.31
250865.3,397,322,259,205,165,134,110,91.3,75.9,62.5,50.9,41,33,26.2,20.6,16,12.3,9.28,6.94,5.08,3.65,2.56,1.75,1.16,0.75,0.48,0.31
250865.4,396,321,258,205,165,134,110,91.4,75.9,62.5,50.9,41.1,33,26.2,20.6,16,12.3,9.29,6.94,5.08,3.65,2.56,1.75,1.16,0.75,0.48,0.31
250865.5,395,320,257,205,165,134,110,91.5,76,62.5,51,41.2,33.1,26.2,20.6,16,12.3,9.3,6.95,5.08,3.65,2.56,1.75,1.16,0.75,0.48,0.31
250865.6,393,319,257,205,165,134,110,91.7,76,62.6,51,41.2,33.1,26.3,20.6,16,12.3,9.31,6.95,5.08,3.65,2.56,1.75,1.16,0.75,0.48,0.31
250865.7,392,318,256,205,165,134,110,91.8,76,62.6,51,41.2,33.2,26.3,20.6,16,12.3,9.32,6.95,5.08,3.65,2.56,1.75,1.16,0.75,0.48,0.31
250865.8,391,318,256,205,165,134,110,91.9,76,62.6,51.1,41.3,33.2,26.3,20.7,16,12.3,9.33,6.96,5.09,3.65,2.56,1.75,1.16,0.75,0.48,0.31
250865.9,390,318,256,205,165,135,111,91.9,76,62.7,51.1,41.3,33.2,26.3,20.7,16.1,12.3,9.34,6.96,5.09,3.65,2.56,1.75,1.16,0.75,0.48,0.31
250866,390,317,256,205,165,135,111,92,76.1,62.7,51.1,41.4,33.2,26.4,20.7,16.1,12.3,9.34,6.97,5.09,3.65,2.56,1.75,1.16,0.75,0.48,0.3
250866.1,390,318,256,205,166,135,111,92.1,76.1,62.8,51.2,41.4,33.3,26.4,20.7,16.1,12.3,9.35,6.97,5.09,3.65,2.56,1.75,1.16,0.75,0.48,0.3
250866.2,389,318,256,205,166,135,111,92.2,76.1,62.8,51.2,41.4,33.3,26.4,20.7,16.1,12.3,9.36,6.97,5.09,3.65,2.56,1.75,1.16,0.75,0.48,0.3
250866.3,389,318,256,206,166,135,111,92.3,76.2,62.9,51.3,41.4,33.3,26.4,20.7,16.1,12.4,9.37,6.98,5.09,3.65,2.56,1.75,1.16,0.75,0.48,0.3
250866.4,389,318,257,206,166,136,111,92.4,76.2,63,51.3,41.4,33.3,26.5,20.7,16.1,12.4,9.37,6.98,5.09,3.65,2.56,1.75,1.16,0.75,0.48,0.3
250866.5,390,319,257,207,167,136,111,92.4,76.3,63,51.4,41.4,33.3,26.5,20.8,16.1,12.4,9.38,6.98,5.09,3.65,2.56,1.75,1.16,0.75,0.48,0.3
250866.6,390,319,258,207,167,136,112,92.5,76.4,63.1,51.4,41.4,33.3,26.5,20.8,16.1,12.4,9.38,6.98,5.09,3.65,2.56,1.75,1.16,0.75,0.48,0.3
250866.7,390,320,258,207,167,136,112,92.6,76.4,63.1,51.4,41.4,33.3,26.5,20.8,16.1,12.4,9.39,6.98,5.09,3.65,2.56,1.75,1.16,0.75,0.48,0.3
250866.8,390,320,258,208,168,136,112,92.7,76.5,63.2,51.5,41.5,33.3,26.5,20.8,16.2,12.4,9.39,6.98,5.09,3.65,2.56,1.75,1.16,0.75,0.48,0.3
250866.9,390,320,259,208,168,136,112,92.8,76.5,63.2,51.5,41.5,33.4,26.5,20.8,16.2,12.4,9.39,6.98,5.09,3.65,2.56,1.74,1.16,0.75,0.48,0.3
250867,390,321,259,208,168,136,112,92.8,76.6,63.2,51.5,41.5,33.4,26.5,20.8,16.2,12.4,9.4,6.98,5.09,3.65,2.56,1.74,1.15,0.75,0.48,0.3
250867.1,390,321,259,209,168,136,112,92.9,76.6,63.2,51.5,41.6,33.4,26.5,20.8,16.2,12.4,9.4,6.98,5.08,3.65,2.56,1.74,1.15,0.75,0.48,0.3
250867.2,390,320,260,209,168,136,112,92.9,76.6,63.2,51.5,41.6,33.4,26.5,20.8,16.2,12.4,9.39,6.98,5.08,3.65,2.56,1.74,1.15,0.75,0.48,0.3
250867.3,390,320,260,209,168,136,112,92.9,76.6,63.2,51.5,41.7,33.4,26.5,20.8,16.1,12.4,9.39,6.97,5.08,3.64,2.56,1.74,1.15,0.75,0.48,0.3
250867.4,389,320,259,209,168,136,112,92.8,76.6,63.1,51.5,41.7,33.4,26.5,20.8,16.1,12.4,9.39,6.97,5.08,3.64,2.56,1.74,1.15,0.74,0.48,0.3
250867.5,388,319,259,209,168,136,112,92.7,76.5,63,51.5,41.7,33.3,26.5,20.8,16.1,12.4,9.38,6.96,5.07,3.64,2.55,1.74,1.15,0.74,0.47,0.3
250867.6,387,318,258,209,168,136,112,92.6,76.4,62.9,51.4,41.7,33.3,26.4,20.7,16.1,12.4,9.37,6.96,5.07,3.64,2.55,1.74,1.15,0.74,0.47,0.3
250867.7,386,317,258,208,167,135,112,92.4,76.3,62.8,51.3,41.6,33.3,26.4,20.7,16.1,12.4,9.36,6.95,5.06,3.63,2.55,1.74,1.15,0.74,0.47,0.3
250867.8,384,316,257,208,167,135,112,92.2,76.2,62.7,51.2,41.5,33.2,26.3,20.7,16.1,12.4,9.35,6.94,5.06,3.63,2.55,1.74,1.15,0.74,0.47,0.3
250867.9,383,315,256,207,166,135,111,91.9,76,62.5,51.1,41.4,33.1,26.3,20.7,16.1,12.3,9.34,6.93,5.05,3.63,2.55,1.73,1.15,0.74,0.47,0.3
250868,381,313,255,206,166,134,111,91.6,75.8,62.4,51,41.3,33.1,26.3,20.6,16,12.3,9.33,6.92,5.05,3.62,2.54,1.73,1.15,0.74,0.47,0.3
250868.1,379,312,254,205,165,134,111,91.3,75.6,62.2,50.8,41.2,33,26.2,20.6,16,12.3,9.31,6.91,5.04,3.62,2.54,1.73,1.15,0.74,0.47,0.3
250868.2,377,311,253,204,165,133,110,91,75.4,62,50.7,41.1,32.9,26.2,20.6,16,12.3,9.29,6.9,5.03,3.61,2.54,1.73,1.14,0.74,0.47,0.3
250868.3,376,309,252,204,164,133,110,90.7,75.2,61.9,50.5,40.9,32.8,26.1,20.5,15.9,12.3,9.27,6.89,5.03,3.61,2.53,1.73,1.14,0.74,0.47,0.3
250868.4,374,308,251,203,164,133,109,90.4,74.9,61.7,50.4,40.8,32.7,26,20.5,15.9,12.2,9.26,6.88,5.02,3.6,2.53,1.72,1.14,0.74,0.47,0.3
250868.5,373,307,250,202,163,132,109,90.1,74.7,61.5,50.2,40.7,32.6,26,20.5,15.9,12.2,9.24,6.86,5.01,3.6,2.53,1.72,1.14,0.74,0.47,0.3
250868.6,371,306,249,201,163,132,109,89.8,74.5,61.3,50.1,40.6,32.6,25.9,20.4,15.9,12.2,9.22,6.85,5,3.59,2.52,1.72,1.14,0.74,0.47,0.3
250868.7,370,305,248,201,162,132,108,89.5,74.2,61.1,49.9,40.5,32.5,25.9,20.4,15.8,12.2,9.2,6.84,4.99,3.59,2.52,1.72,1.14,0.74,0.47,0.3
250868.8,369,304,248,200,162,131,108,89.3,74,60.9,49.8,40.4,32.4,25.8,20.3,15.8,12.1,9.17,6.83,4.98,3.58,2.52,1.71,1.14,0.74,0.47,0.3
250868.9,368,303,247,200,162,131,108,89.1,73.8,60.7,49.6,40.3,32.3,25.7,20.3,15.7,12.1,9.15,6.81,4.98,3.58,2.51,1.71,1.13,0.73,0.47,0.3
250869,368,303,247,199,161,131,108,88.9,73.6,60.5,49.5,40.2,32.3,25.7,20.2,15.7,12.1,9.13,6.8,4.97,3.57,2.51,1.71,1.13,0.73,0.47,0.3
250869.1,368,303,247,199,161,131,107,88.7,73.4,60.3,49.4,40.1,32.2,25.6,20.2,15.7,12,9.11,6.78,4.96,3.56,2.5,1.71,1.13,0.73,0.47,0.3
250869.2,368,303,247,199,161,131,107,88.5,73.2,60.2,49.3,40,32.1,25.6,20.1,15.6,12,9.09,6.77,4.95,3.56,2.5,1.7,1.13,0.73,0.47,0.3
250869.3,368,303,247,199,161,131,107,88.3,73.1,60,49.1,39.8,32,25.5,20.1,15.6,12,9.07,6.76,4.94,3.55,2.49,1.7,1.13,0.73,0.47,0.3
250869.4,368,304,248,199,161,130,107,88.2,72.9,59.9,49,39.7,32,25.4,20,15.6,12,9.05,6.74,4.93,3.55,2.49,1.7,1.13,0.73,0.47,0.3
250869.5,368,304,248,200,161,131,107,88,72.8,59.8,48.9,39.6,31.9,25.4,20,15.6,11.9,9.03,6.73,4.92,3.54,2.48,1.69,1.13,0.73,0.47,0.3
250869.6,369,305,249,200,161,131,107,87.9,72.6,59.8,48.8,39.5,31.9,25.3,20,15.5,11.9,9.01,6.72,4.91,3.53,2.48,1.69,1.12,0.73,0.47,0.3
250869.7,370,306,250,201,162,131,107,87.8,72.5,59.7,48.8,39.4,31.8,25.3,19.9,15.5,11.9,9,6.71,4.9,3.53,2.47,1.69,1.12,0.73,0.47,0.3
