194612.5,401,325,260,205,166,134,109,90.1,80.1,64.2,52.8,42.7,34.6,27.2,21.4,16.6,12.6,9.54,7.04,5.09,3.63,2.52,1.71,1.13,0.73,0.46,0.29
194612.6,402,325,260,205,167,135,109,90.6,80.5,64.5,53.1,43,34.9,27.4,21.5,16.7,12.7,9.59,7.07,5.11,3.64,2.53,1.71,1.13,0.73,0.47,0.29
194612.7,402,326,261,206,167,135,110,91,80.8,65,53.5,43.3,35.1,27.6,21.7,16.8,12.8,9.63,7.1,5.13,3.65,2.54,1.72,1.13,0.73,0.47,0.3
194612.8,403,326,261,206,168,136,110,91.5,81.3,65.4,53.9,43.6,35.3,27.7,21.8,16.9,12.9,9.68,7.13,5.15,3.66,2.54,1.72,1.14,0.73,0.47,0.3
194612.9,404,326,262,207,169,137,111,92.1,81.7,65.8,54.3,43.9,35.6,27.9,21.9,17,12.9,9.73,7.17,5.17,3.67,2.55,1.73,1.14,0.74,0.47,0.3
194613,405,327,263,208,169,137,112,92.6,82.2,66.3,54.7,44.2,35.8,28.1,22.1,17.1,13,9.77,7.2,5.19,3.69,2.56,1.73,1.14,0.74,0.47,0.3
194613.1,406,328,263,209,170,138,112,93.2,82.7,66.7,55.1,44.5,36.1,28.3,22.2,17.2,13.1,9.82,7.23,5.21,3.7,2.57,1.73,1.14,0.74,0.47,0.3
194613.2,408,329,264,210,171,139,113,93.8,83.2,67.2,55.5,44.8,36.3,28.5,22.3,17.3,13.2,9.87,7.26,5.23,3.71,2.58,1.74,1.15,0.74,0.47,0.3
194613.3,409,330,265,210,171,140,114,94.4,83.6,67.7,55.9,45.1,36.6,28.7,22.5,17.4,13.2,9.91,7.29,5.25,3.73,2.59,1.74,1.15,0.74,0.47,0.3
194613.4,410,331,266,211,172,141,115,95,84.1,68.1,56.3,45.4,36.8,28.9,22.6,17.5,13.3,9.96,7.33,5.27,3.74,2.59,1.75,1.15,0.74,0.47,0.3
194613.5,411,331,266,212,173,142,116,95.5,84.5,68.6,56.7,45.7,37.1,29.1,22.7,17.6,13.4,10,7.36,5.29,3.75,2.6,1.75,1.15,0.74,0.47,0.3
194613.6,412,332,267,212,173,142,116,96.1,84.8,69,57,46,37.4,29.3,22.9,17.7,13.4,10.1,7.39,5.31,3.77,2.61,1.76,1.16,0.74,0.47,0.3
194613.7,413,333,267,213,174,143,117,96.6,85.2,69.4,57.4,46.3,37.6,29.4,23,17.8,13.5,10.1,7.42,5.33,3.78,2.62,1.76,1.16,0.74,0.47,0.3
194613.8,415,334,268,214,174,143,118,97.1,85.5,69.8,57.7,46.5,37.8,29.6,23.1,17.9,13.6,10.1,7.45,5.35,3.79,2.63,1.77,1.16,0.75,0.47,0.3
194613.9,416,335,268,214,175,144,118,97.5,85.7,70.1,58,46.8,38,29.8,23.2,18,13.6,10.2,7.48,5.37,3.8,2.63,1.77,1.16,0.75,0.47,0.3
194614,417,336,269,215,175,144,119,98,86,70.5,58.3,47.1,38.2,29.9,23.3,18,13.7,10.2,7.51,5.39,3.82,2.64,1.78,1.17,0.75,0.47,0.3
194614.1,418,337,270,216,176,145,119,98.4,86.3,70.8,58.6,47.4,38.4,30.1,23.4,18.1,13.8,10.3,7.54,5.4,3.83,2.65,1.78,1.17,0.75,0.47,0.3
194614.2,420,338,270,216,176,145,120,98.8,86.5,71.1,58.8,47.6,38.6,30.2,23.5,18.2,13.8,10.3,7.56,5.42,3.84,2.66,1.78,1.17,0.75,0.47,0.3
194614.3,421,339,271,217,177,145,120,99.3,86.8,71.4,59.1,47.8,38.7,30.3,23.6,18.3,13.9,10.3,7.59,5.44,3.85,2.66,1.79,1.17,0.75,0.47,0.3
194614.4,422,340,272,218,177,146,121,99.7,87,71.6,59.3,48,38.9,30.4,23.6,18.3,14,10.4,7.61,5.46,3.86,2.67,1.79,1.17,0.75,0.47,0.3
194614.5,424,341,273,219,178,146,121,100,87.2,71.8,59.5,48.2,39,30.5,23.7,18.4,14,10.4,7.64,5.47,3.87,2.68,1.8,1.18,0.75,0.47,0.3
194614.6,425,342,273,219,178,147,121,101,87.4,72,59.7,48.3,39.1,30.6,23.8,18.5,14.1,10.4,7.66,5.49,3.88,2.68,1.8,1.18,0.75,0.47,0.3
194614.7,426,343,274,220,178,147,122,101,87.6,72.2,59.9,48.4,39.2,30.7,23.8,18.5,14.2,10.5,7.68,5.5,3.89,2.69,1.8,1.18,0.75,0.47,0.3
194614.8,428,344,275,220,179,147,122,101,87.8,72.4,60,48.5,39.2,30.7,23.9,18.6,14.2,10.5,7.7,5.52,3.9,2.7,1.8,1.18,0.76,0.47,0.3
194614.9,429,345,276,221,179,148,122,102,87.9,72.6,60.1,48.5,39.3,30.8,23.9,18.7,14.3,10.5,7.72,5.53,3.91,2.7,1.81,1.18,0.76,0.47,0.3
194615,430,346,276,221,180,148,123,102,88,72.7,60.2,48.6,39.3,30.8,24,18.7,14.3,10.5,7.74,5.54,3.92,2.7,1.81,1.19,0.76,0.47,0.3
194615.1,431,347,277,221,180,148,123,102,88,72.9,60.3,48.5,39.3,30.8,24,18.7,14.4,10.6,7.75,5.55,3.93,2.71,1.81,1.19,0.76,0.47,0.3
194615.2,432,347,277,221,180,149,123,103,88.1,73.1,60.3,48.5,39.3,30.8,24,18.8,14.4,10.6,7.76,5.57,3.93,2.71,1.81,1.19,0.76,0.47,0.3
194615.3,433,348,277,222,180,149,124,103,88.1,73.2,60.3,48.6,39.3,30.9,24,18.8,14.4,10.6,7.78,5.58,3.94,2.72,1.82,1.19,0.76,0.48,0.3
194615.4,434,348,278,222,181,149,124,103,88.1,73.4,60.4,48.6,39.3,30.9,24.1,18.8,14.4,10.6,7.78,5.58,3.95,2.72,1.82,1.19,0.76,0.48,0.3
194615.5,434,348,278,222,181,149,124,103,88.2,73.6,60.4,48.7,39.3,30.9,24.1,18.9,14.5,10.7,7.79,5.59,3.95,2.72,1.82,1.19,0.76,0.48,0.3
194615.6,435,349,278,222,181,149,124,104,88.3,73.7,60.5,48.8,39.4,30.9,24.1,18.9,14.5,10.7,7.8,5.6,3.95,2.72,1.82,1.19,0.76,0.48,0.3
194615.7,435,349,279,222,181,149,124,104,88.4,73.9,60.5,48.9,39.4,30.8,24.1,18.9,14.5,10.7,7.8,5.61,3.96,2.73,1.82,1.19,0.76,0.48,0.3
194615.8,436,349,279,222,181,150,124,104,88.4,74,60.6,49,39.4,30.8,24.1,18.9,14.5,10.7,7.81,5.61,3.96,2.73,1.82,1.19,0.77,0.48,0.3
194615.9,436,350,279,222,181,150,124,104,88.5,74,60.6,49,39.4,30.8,24.1,18.9,14.5,10.7,7.81,5.61,3.96,2.73,1.82,1.19,0.77,0.48,0.31
194616,436,350,279,223,181,150,125,104,88.6,74.1,60.6,49.1,39.4,30.8,24.1,18.9,14.5,10.7,7.81,5.62,3.96,2.73,1.82,1.2,0.77,0.49,0.31
194616.1,436,350,280,223,181,150,125,104,88.6,74.1,60.6,49.1,39.4,30.8,24,18.9,14.5,10.7,7.81,5.62,3.96,2.73,1.82,1.2,0.77,0.49,0.31
194616.2,436,350,280,223,181,150,125,104,88.7,74.1,60.6,49.1,39.4,30.7,24,18.8,14.5,10.7,7.81,5.62,3.96,2.73,1.82,1.2,0.77,0.49,0.31
194616.3,435,349,279,223,181,150,125,104,88.6,74.1,60.6,49.1,39.3,30.7,24,18.8,14.5,10.7,7.81,5.62,3.96,2.73,1.82,1.2,0.77,0.49,0.31
194616.4,435,349,279,223,180,150,125,104,88.6,74,60.6,49,39.3,30.7,24,18.8,14.4,10.7,7.8,5.62,3.96,2.73,1.82,1.2,0.77,0.49,0.31
194616.5,434,348,279,222,180,150,125,104,88.5,73.9,60.5,48.9,39.2,30.6,23.9,18.7,14.4,10.7,7.8,5.62,3.96,2.73,1.83,1.2,0.77,0.49,0.31
194616.6,433,348,278,222,180,149,124,104,88.3,73.7,60.4,48.8,39.2,30.6,23.9,18.7,14.4,10.7,7.79,5.62,3.96,2.73,1.83,1.2,0.77,0.49,0.31
194616.7,431,346,277,221,179,149,124,104,88.1,73.5,60.3,48.6,39.1,30.5,23.9,18.6,14.4,10.7,7.78,5.61,3.96,2.73,1.83,1.2,0.77,0.49,0.31
194616.8,430,345,276,221,179,148,124,104,87.8,73.3,60.1,48.5,39,30.5,23.8,18.6,14.3,10.7,7.77,5.61,3.96,2.73,1.83,1.2,0.77,0.49,0.31
194616.9,429,344,275,220,178,148,123,103,87.5,73,60,48.4,38.9,30.5,23.8,18.5,14.3,10.6,7.76,5.61,3.96,2.73,1.83,1.2,0.77,0.49,0.31
194617,427,342,274,219,178,147,123,103,87.2,72.7,59.8,48.2,38.8,30.4,23.7,18.5,14.2,10.6,7.75,5.6,3.96,2.73,1.83,1.2,0.77,0.49,0.31
194617.1,425,341,273,218,177,146,122,103,86.8,72.4,59.6,48.1,38.7,30.3,23.7,18.4,14.2,10.6,7.74,5.6,3.96,2.73,1.83,1.2,0.77,0.49,0.31
194617.2,424,340,272,217,177,146,122,102,86.5,72.1,59.4,48,38.6,30.3,23.6,18.4,14.1,10.6,7.73,5.59,3.95,2.73,1.83,1.2,0.77,0.49,0.31
194617.3,422,338,271,216,176,145,121,102,86.1,71.8,59.2,47.8,38.5,30.2,23.6,18.3,14.1,10.5,7.72,5.59,3.95,2.73,1.83,1.2,0.77,0.49,0.31
194617.4,420,337,269,215,176,145,121,102,85.8,71.6,59,47.7,38.3,30.2,23.6,18.3,14.1,10.5,7.71,5.58,3.95,2.73,1.83,1.2,0.77,0.5,0.31
194617.5,419,336,268,215,175,144,121,102,85.5,71.3,58.8,47.6,38.2,30.1,23.5,18.2,14,10.5,7.69,5.57,3.95,2.72,1.83,1.2,0.78,0.5,0.32
194617.6,417,335,268,214,174,144,120,101,85.2,71.1,58.6,47.5,38.1,30,23.5,18.2,14,10.5,7.68,5.57,3.94,2.72,1.83,1.2,0.78,0.5,0.32
194617.7,416,333,267,213,174,143,120,101,84.9,70.9,58.4,47.3,38,30,23.4,18.1,13.9,10.4,7.67,5.56,3.94,2.72,1.83,1.2,0.78,0.5,0.32
194617.8,414,332,266,212,173,143,120,101,84.7,70.7,58.2,47.2,37.9,29.9,23.4,18.1,13.9,10.4,7.65,5.56,3.94,2.72,1.83,1.2,0.78,0.5,0.32
194617.9,413,331,265,212,173,142,119,101,84.4,70.5,58,47.1,37.8,29.8,23.3,18.1,13.8,10.4,7.64,5.55,3.94,2.72,1.83,1.2,0.78,0.5,0.32
194618,411,330,264,211,172,142,119,100,84.2,70.4,57.8,47,37.7,29.8,23.3,18,13.8,10.3,7.63,5.55,3.93,2.72,1.83,1.2,0.78,0.5,0.32
194618.1,410,329,263,211,172,142,119,100,84,70.2,57.6,46.8,37.7,29.7,23.2,18,13.7,10.3,7.62,5.54,3.93,2.72,1.83,1.2,0.78,0.5,0.32
194618.2,408,328,262,210,171,142,118,100,83.8,70.1,57.5,46.7,37.6,29.6,23.2,18,13.7,10.3,7.61,5.54,3.93,2.72,1.83,1.2,0.78,0.5,0.32
194618.3,407,327,261,209,171,141,118,99.9,83.6,69.9,57.4,46.6,37.5,29.6,23.2,17.9,13.7,10.3,7.6,5.53,3.93,2.72,1.83,1.2,0.78,0.5,0.32
194618.4,405,326,261,209,171,141,118,99.7,83.4,69.8,57.2,46.4,37.4,29.5,23.1,17.9,13.6,10.3,7.6,5.53,3.93,2.72,1.83,1.2,0.78,0.5,0.32
194618.5,404,325,260,208,170,141,118,99.6,83.3,69.6,57.1,46.3,37.4,29.5,23.1,17.9,13.6,10.3,7.59,5.53,3.93,2.72,1.83,1.2,0.78,0.5,0.32
194618.6,402,324,259,208,170,141,117,99.4,83.2,69.5,57,46.2,37.3,29.4,23.1,17.9,13.6,10.2,7.59,5.52,3.93,2.72,1.83,1.2,0.78,0.5,0.32
194618.7,401,323,259,208,170,140,117,99.3,83,69.5,56.9,46.1,37.3,29.4,23.1,17.9,13.6,10.2,7.58,5.52,3.93,2.72,1.83,1.2,0.78,0.5,0.32
194618.8,400,322,258,207,169,140,117,99.2,82.9,69.4,56.8,46.1,37.2,29.4,23,17.8,13.6,10.2,7.58,5.52,3.93,2.72,1.83,1.2,0.78,0.5,0.32
194618.9,399,321,257,207,169,140,117,99.1,82.9,69.3,56.7,46,37.2,29.4,23,17.8,13.6,10.2,7.58,5.52,3.93,2.72,1.83,1.2,0.78,0.5,0.32
194619,399,321,257,207,169,140,117,99.1,82.8,69.2,56.7,46,37.2,29.3,23.1,17.8,13.6,10.2,7.58,5.52,3.93,2.72,1.83,1.21,0.78,0.5,0.32
194619.1,398,320,257,207,169,140,117,99,82.8,69.2,56.7,45.9,37.2,29.4,23.1,17.9,13.6,10.2,7.59,5.53,3.93,2.73,1.83,1.21,0.78,0.5,0.32
194619.2,397,320,257,207,169,140,117,99,82.8,69.2,56.7,45.9,37.1,29.4,23.1,17.9,13.6,10.2,7.59,5.53,3.94,2.73,1.83,1.21,0.78,0.5,0.32
194619.3,397,320,256,207,169,140,117,99,82.8,69.2,56.7,45.9,37.1,29.4,23.1,17.9,13.6,10.3,7.6,5.53,3.94,2.73,1.83,1.21,0.79,0.51,0.32
194619.4,397,320,256,207,169,140,117,99.1,82.9,69.2,56.7,46,37.2,29.4,23.1,17.9,13.6,10.3,7.6,5.53,3.94,2.73,1.83,1.21,0.79,0.51,0.32
194619.5,397,320,257,207,170,140,117,99.1,83,69.3,56.8,46,37.2,29.5,23.2,17.9,13.6,10.3,7.61,5.54,3.94,2.73,1.84,1.21,0.79,0.51,0.32
194619.6,397,320,257,207,170,141,118,99.2,83.1,69.3,57,46.1,37.2,29.5,23.2,18,13.7,10.3,7.62,5.54,3.94,2.73,1.84,1.21,0.79,0.51,0.33
194619.7,397,320,257,208,170,141,118,99.4,83.3,69.5,57.1,46.3,37.3,29.6,23.2,18,13.7,10.3,7.63,5.55,3.95,2.73,1.84,1.21,0.79,0.51,0.33
194619.8,398,321,258,208,171,141,118,99.6,83.5,69.6,57.3,46.5,37.4,29.6,23.3,18,13.7,10.3,7.64,5.55,3.95,2.74,1.84,1.22,0.79,0.51,0.33
194619.9,398,321,258,209,171,141,119,99.9,83.8,69.8,57.5,46.7,37.5,29.7,23.3,18.1,13.8,10.3,7.65,5.56,3.96,2.74,1.84,1.22,0.79,0.51,0.33
194620,399,322,259,209,171,142,119,100,84.1,70.1,57.7,46.9,37.6,29.8,23.4,18.1,13.8,10.4,7.67,5.57,3.96,2.74,1.84,1.22,0.79,0.51,0.33
194620.1,400,323,260,210,172,142,120,101,84.4,70.3,57.9,47,37.7,29.9,23.5,18.2,13.9,10.4,7.68,5.58,3.96,2.74,1.85,1.22,0.8,0.51,0.33
194620.2,401,323,261,211,173,143,120,101,84.7,70.5,58.1,47.2,37.8,29.9,23.5,18.2,13.9,10.4,7.69,5.58,3.97,2.75,1.85,1.22,0.8,0.51,0.33
194620.3,402,324,262,211,173,143,120,101,85,70.7,58.2,47.3,37.9,30,23.6,18.3,13.9,10.4,7.71,5.59,3.97,2.75,1.85,1.22,0.8,0.52,0.33
194620.4,403,325,263,212,174,144,121,102,85.3,70.9,58.4,47.4,38,30.1,23.6,18.3,14,10.5,7.72,5.6,3.98,2.75,1.85,1.22,0.8,0.52,0.33
194620.5,404,326,264,213,174,144,121,102,85.6,71.1,58.6,47.6,38.1,30.2,23.7,18.4,14,10.5,7.74,5.61,3.98,2.75,1.85,1.23,0.8,0.52,0.33
194620.6,406,327,264,214,175,145,121,102,85.9,71.3,58.7,47.7,38.2,30.3,23.8,18.4,14.1,10.5,7.76,5.62,3.99,2.76,1.85,1.23,0.8,0.52,0.33
194620.7,407,328,265,215,175,145,122,103,86.2,71.5,58.9,47.8,38.3,30.4,23.8,18.5,14.1,10.6,7.78,5.63,3.99,2.76,1.86,1.23,0.8,0.52,0.33
194620.8,408,329,266,215,176,146,122,103,86.5,71.7,59,47.9,38.4,30.5,23.9,18.5,14.1,10.6,7.79,5.64,4,2.76,1.86,1.23,0.8,0.52,0.33
194620.9,409,331,267,216,177,146,123,103,86.7,71.9,59.2,48,38.6,30.6,24,18.5,14.2,10.6,7.81,5.65,4.01,2.77,1.86,1.23,0.81,0.52,0.33
194621,411,332,268,217,177,146,123,103,87,72.1,59.3,48.1,38.7,30.7,24,18.6,14.2,10.6,7.83,5.66,4.01,2.77,1.86,1.23,0.81,0.52,0.34
194621.1,412,333,269,218,178,147,124,104,87.2,72.3,59.5,48.2,38.8,30.7,24.1,18.6,14.2,10.7,7.84,5.67,4.02,2.78,1.87,1.24,0.81,0.52,0.34
194621.2,413,334,270,219,178,147,124,104,87.5,72.5,59.7,48.4,38.9,30.8,24.1,18.7,14.3,10.7,7.86,5.68,4.02,2.78,1.87,1.24,0.81,0.52,0.34
194621.3,414,335,271,219,179,148,124,104,87.7,72.8,59.8,48.5,39,30.9,24.2,18.7,14.3,10.7,7.88,5.69,4.03,2.78,1.87,1.24,0.81,0.52,0.34
194621.4,415,337,272,220,179,148,125,105,87.9,73,60,48.6,39,30.9,24.2,18.8,14.3,10.7,7.89,5.7,4.04,2.79,1.87,1.24,0.81,0.53,0.34
194621.5,416,338,273,221,180,149,125,105,88.1,73.2,60.1,48.8,39.1,31,24.3,18.8,14.3,10.7,7.91,5.71,4.04,2.79,1.88,1.24,0.81,0.53,0.34
194621.6,417,339,274,221,180,149,125,105,88.2,73.4,60.2,48.9,39.2,31,24.3,18.8,14.4,10.8,7.92,5.72,4.05,2.79,1.88,1.25,0.82,0.53,0.34
194621.7,419,340,275,222,180,149,126,105,88.4,73.6,60.3,48.9,39.3,31.1,24.3,18.9,14.4,10.8,7.94,5.73,4.06,2.8,1.88,1.25,0.82,0.53,0.34
194621.8,420,341,275,222,181,150,126,105,88.5,73.6,60.4,49,39.3,31.1,24.4,18.9,14.4,10.8,7.95,5.74,4.06,2.8,1.88,1.25,0.82,0.53,0.34
194621.9,421,342,276,223,181,150,126,106,88.7,73.7,60.4,49,39.3,31.1,24.4,18.9,14.4,10.8,7.96,5.75,4.07,2.81,1.89,1.25,0.82,0.53,0.34
194622,422,343,277,223,182,150,126,106,88.8,73.7,60.4,49.1,39.4,31.2,24.4,18.9,14.4,10.8,7.97,5.76,4.07,2.81,1.89,1.25,0.82,0.53,0.34
194622.1,424,344,277,224,182,151,126,106,89,73.8,60.5,49.1,39.4,31.2,24.5,19,14.4,10.8,7.98,5.77,4.08,2.81,1.89,1.26,0.82,0.53,0.34
194622.2,425,345,278,224,182,151,126,106,89.1,73.8,60.5,49.2,39.5,31.3,24.5,19,14.5,10.8,7.99,5.78,4.09,2.82,1.9,1.26,0.82,0.53,0.34
194622.3,426,346,279,225,183,151,127,106,89.3,73.9,60.6,49.3,39.5,31.3,24.6,19,14.5,10.9,8,5.79,4.09,2.82,1.9,1.26,0.82,0.53,0.34
194622.4,428,347,279,225,183,152,127,106,89.4,74,60.7,49.4,39.6,31.4,24.6,19.1,14.5,10.9,8.02,5.8,4.1,2.83,1.9,1.26,0.82,0.53,0.34
194622.5,429,348,280,226,184,152,127,107,89.6,74.2,60.8,49.5,39.7,31.4,24.6,19.1,14.5,10.9,8.03,5.81,4.11,2.83,1.91,1.26,0.82,0.53,0.34
194622.6,431,349,281,226,184,152,127,107,89.8,74.3,60.9,49.6,39.7,31.5,24.7,19.1,14.5,10.9,8.04,5.82,4.12,2.84,1.91,1.27,0.83,0.53,0.34
194622.7,432,350,282,227,185,153,127,107,90,74.5,61.1,49.8,39.8,31.5,24.7,19.1,14.6,10.9,8.05,5.83,4.12,2.84,1.91,1.27,0.83,0.53,0.34
194622.8,434,351,282,227,185,153,128,107,90.2,74.6,61.2,49.9,39.9,31.6,24.8,19.2,14.6,10.9,8.06,5.84,4.13,2.85,1.92,1.27,0.83,0.53,0.34
194622.9,436,352,283,228,186,153,128,107,90.4,74.8,61.4,50,40,31.7,24.8,19.2,14.6,10.9,8.07,5.85,4.14,2.85,1.92,1.27,0.83,0.53,0.34
194623,437,353,284,228,186,154,128,108,90.6,75.1,61.6,50.1,40.1,31.8,24.9,19.3,14.7,10.9,8.08,5.86,4.15,2.86,1.92,1.27,0.83,0.53,0.34
194623.1,439,354,285,229,186,154,129,108,90.8,75.3,61.8,50.2,40.1,31.8,24.9,19.3,14.7,10.9,8.1,5.87,4.15,2.86,1.93,1.28,0.83,0.53,0.34
194623.2,441,355,286,230,187,155,129,108,91.1,75.6,62,50.3,40.2,31.9,25,19.3,14.7,11,8.11,5.88,4.16,2.87,1.93,1.28,0.83,0.53,0.34
194623.3,442,356,287,230,187,155,130,109,91.3,75.8,62.2,50.5,40.4,32,25,19.4,14.7,11,8.13,5.89,4.17,2.87,1.93,1.28,0.83,0.53,0.34
194623.4,444,358,287,231,188,155,130,109,91.6,76.1,62.4,50.6,40.5,32.1,25.1,19.4,14.8,11,8.14,5.91,4.18,2.88,1.94,1.28,0.83,0.54,0.34
194623.5,446,359,288,232,188,156,130,109,91.9,76.4,62.6,50.8,40.6,32.2,25.2,19.4,14.8,11,8.16,5.92,4.18,2.89,1.94,1.29,0.83,0.54,0.34
194623.6,448,360,289,232,189,156,131,110,92.2,76.7,62.8,51,40.7,32.2,25.2,19.5,14.8,11.1,8.18,5.93,4.19,2.89,1.95,1.29,0.84,0.54,0.34
194623.7,449,361,290,233,189,157,131,110,92.5,76.9,63,51.2,40.9,32.3,25.3,19.5,14.9,11.1,8.19,5.94,4.2,2.9,1.95,1.29,0.84,0.54,0.34
194623.8,451,362,291,233,190,157,132,110,92.8,77.2,63.2,51.4,41,32.4,25.3,19.6,14.9,11.1,8.21,5.96,4.21,2.9,1.95,1.29,0.84,0.54,0.35
194623.9,452,363,292,234,190,158,132,111,93.1,77.5,63.4,51.5,41.1,32.5,25.4,19.6,15,11.1,8.23,5.97,4.22,2.91,1.96,1.3,0.84,0.54,0.35
194624,454,364,293,235,191,158,133,111,93.5,77.7,63.6,51.7,41.3,32.6,25.5,19.7,15,11.2,8.25,5.98,4.23,2.91,1.96,1.3,0.84,0.54,0.35
194624.1,455,365,293,235,191,159,133,112,93.8,78,63.8,51.8,41.4,32.7,25.5,19.7,15,11.2,8.28,6,4.24,2.92,1.97,1.3,0.84,0.54,0.35
194624.2,456,366,294,236,192,159,134,112,94.1,78.2,64,52,41.6,32.8,25.6,19.8,15.1,11.2,8.3,6.01,4.25,2.93,1.97,1.31,0.85,0.54,0.35
194624.3,457,367,294,236,192,160,134,112,94.4,78.5,64.3,52.1,41.7,32.9,25.7,19.8,15.1,11.3,8.32,6.03,4.26,2.93,1.97,1.31,0.85,0.54,0.35
194624.4,458,368,295,237,193,160,134,113,94.7,78.8,64.5,52.2,41.8,33,25.8,19.9,15.2,11.3,8.35,6.04,4.27,2.94,1.98,1.31,0.85,0.55,0.35
194624.5,459,369,295,237,193,161,135,113,95,79,64.7,52.4,41.9,33.1,25.9,20,15.2,11.3,8.37,6.06,4.28,2.94,1.98,1.31,0.85,0.55,0.35
194624.6,460,369,296,238,194,161,135,114,95.3,79.3,64.9,52.5,42.1,33.2,25.9,20,15.2,11.4,8.4,6.08,4.29,2.95,1.99,1.32,0.85,0.55,0.35
194624.7,460,370,296,238,195,162,136,114,95.6,79.6,65.1,52.7,42.2,33.3,26,20.1,15.3,11.4,8.43,6.1,4.3,2.96,1.99,1.32,0.86,0.55,0.35
194624.8,460,370,296,239,195,162,136,114,96,79.8,65.3,52.8,42.3,33.4,26.1,20.2,15.3,11.5,8.45,6.12,4.31,2.97,2,1.32,0.86,0.55,0.35
194624.9,461,370,296,239,196,163,137,115,96.3,80.1,65.5,53,42.5,33.5,26.2,20.2,15.4,11.5,8.48,6.14,4.33,2.97,2,1.32,0.86,0.55,0.35
194625,461,371,297,240,196,163,137,115,96.6,80.4,65.8,53.2,42.6,33.6,26.3,20.3,15.4,11.5,8.51,6.15,4.34,2.98,2.01,1.33,0.86,0.55,0.35
194625.1,461,371,297,240,197,164,138,116,97,80.7,66,53.4,42.7,33.7,26.4,20.4,15.5,11.6,8.55,6.18,4.35,2.99,2.01,1.33,0.86,0.55,0.36
194625.2,462,371,298,241,198,164,138,116,97.3,81,66.3,53.6,42.9,33.9,26.5,20.4,15.5,11.6,8.58,6.2,4.36,3,2.02,1.33,0.86,0.55,0.36
194625.3,463,372,298,242,198,165,139,117,97.8,81.3,66.6,53.9,43.1,34,26.7,20.5,15.6,11.7,8.61,6.22,4.38,3.01,2.02,1.34,0.87,0.55,0.36
194625.4,463,372,299,242,199,165,139,118,98.2,81.7,66.9,54.1,43.3,34.2,26.8,20.6,15.7,11.7,8.65,6.24,4.39,3.01,2.03,1.34,0.87,0.55,0.36
194625.5,464,373,300,243,200,166,140,118,98.7,82.1,67.3,54.4,43.5,34.4,26.9,20.7,15.7,11.8,8.68,6.26,4.41,3.02,2.03,1.34,0.87,0.56,0.36
194625.6,465,374,301,244,201,167,141,119,99.3,82.5,67.6,54.7,43.7,34.6,27,20.8,15.8,11.8,8.72,6.29,4.42,3.03,2.04,1.34,0.87,0.56,0.36
194625.7,466,375,302,245,202,168,141,119,99.8,82.9,68,55,43.9,34.8,27.2,20.9,15.9,11.9,8.75,6.31,4.44,3.04,2.04,1.35,0.87,0.56,0.36
194625.8,467,376,303,246,203,169,142,120,100,83.4,68.4,55.3,44.2,35,27.3,21,15.9,11.9,8.79,6.33,4.45,3.05,2.05,1.35,0.87,0.56,0.36
194625.9,468,377,305,247,204,170,143,121,101,83.9,68.9,55.6,44.4,35.2,27.5,21.1,16,12,8.83,6.36,4.47,3.06,2.05,1.35,0.88,0.56,0.36
194626,469,378,306,248,205,170,144,121,102,84.4,69.3,55.9,44.7,35.4,27.6,21.2,16.1,12.1,8.86,6.38,4.48,3.07,2.06,1.36,0.88,0.56,0.36
194626.1,470,378,307,249,206,171,145,122,102,84.9,69.7,56.2,45,35.6,27.8,21.4,16.2,12.1,8.9,6.41,4.5,3.08,2.07,1.36,0.88,0.56,0.36
194626.2,470,379,308,251,207,172,145,123,103,85.4,70.1,56.6,45.3,35.8,27.9,21.5,16.3,12.2,8.94,6.43,4.52,3.09,2.07,1.36,0.88,0.56,0.36
194626.3,471,380,308,252,208,173,146,123,104,85.9,70.5,56.9,45.5,36,28.1,21.6,16.4,12.2,8.97,6.46,4.53,3.1,2.08,1.37,0.88,0.56,0.36
194626.4,471,381,309,253,209,174,147,124,104,86.4,70.9,57.3,45.8,36.2,28.2,21.7,16.5,12.3,9.01,6.48,4.55,3.11,2.09,1.37,0.89,0.56,0.36
194626.5,472,381,310,254,210,175,148,125,105,86.9,71.3,57.6,46.1,36.4,28.4,21.8,16.5,12.3,9.05,6.51,4.57,3.12,2.09,1.37,0.89,0.56,0.36
194626.6,471,382,310,255,210,176,149,125,105,87.4,71.6,57.9,46.3,36.6,28.5,21.9,16.6,12.4,9.08,6.53,4.58,3.14,2.1,1.38,0.89,0.56,0.36
194626.7,471,382,311,255,211,177,150,126,106,87.9,72,58.2,46.6,36.7,28.6,22,16.7,12.4,9.12,6.56,4.6,3.15,2.11,1.38,0.89,0.56,0.36
194626.8,471,382,311,256,212,178,150,127,106,88.3,72.3,58.5,46.8,36.9,28.7,22.1,16.8,12.5,9.15,6.58,4.62,3.16,2.11,1.38,0.89,0.56,0.36
194626.9,470,381,312,257,213,178,151,127,107,88.7,72.6,58.7,47,37,28.9,22.2,16.8,12.5,9.18,6.6,4.64,3.17,2.12,1.39,0.89,0.57,0.36
194627,469,381,312,257,213,179,151,128,107,89.1,72.9,59,47.2,37.2,29,22.3,16.9,12.6,9.22,6.63,4.65,3.18,2.13,1.39,0.89,0.57,0.36
194627.1,467,381,312,258,214,180,152,128,108,89.4,73.2,59.2,47.3,37.3,29.1,22.4,16.9,12.6,9.25,6.65,4.67,3.19,2.13,1.39,0.9,0.57,0.36
