261490.2,527,417,326,254,200,162,133,111,92.3,76.8,63,50.8,40.9,32.2,25.2,19.5,14.8,11.1,8.17,5.9,4.17,2.88,1.94,1.28,0.82,0.52,0.33
261490.3,527,417,327,254,200,162,133,111,92.4,76.9,63.1,50.9,41,32.3,25.2,19.5,14.8,11.1,8.18,5.9,4.17,2.89,1.94,1.28,0.82,0.52,0.33
261490.4,526,417,327,254,200,162,133,111,92.6,77,63.2,50.9,41,32.3,25.3,19.5,14.8,11.1,8.19,5.91,4.18,2.89,1.94,1.28,0.82,0.52,0.33
261490.5,526,417,327,255,201,162,133,111,92.7,77.2,63.3,51,41.1,32.4,25.3,19.5,14.9,11.1,8.2,5.92,4.18,2.89,1.94,1.28,0.82,0.52,0.33
261490.6,526,417,327,255,201,163,133,111,92.9,77.3,63.4,51.1,41.1,32.5,25.4,19.6,14.9,11.2,8.21,5.93,4.19,2.89,1.94,1.28,0.82,0.52,0.33
261490.7,526,417,327,255,201,163,134,111,93.1,77.4,63.5,51.3,41.2,32.5,25.4,19.6,14.9,11.2,8.23,5.94,4.2,2.9,1.94,1.28,0.82,0.52,0.33
261490.8,526,417,327,256,202,163,134,112,93.3,77.6,63.6,51.4,41.3,32.6,25.5,19.6,14.9,11.2,8.24,5.95,4.2,2.9,1.94,1.28,0.82,0.52,0.33
261490.9,526,417,328,256,202,164,134,112,93.5,77.8,63.8,51.5,41.4,32.7,25.6,19.7,15,11.2,8.26,5.96,4.21,2.9,1.95,1.28,0.82,0.52,0.33
261491,525,418,328,256,202,164,135,112,93.8,78,63.9,51.7,41.5,32.8,25.6,19.7,15,11.2,8.27,5.97,4.22,2.91,1.95,1.28,0.82,0.52,0.33
261491.1,525,418,328,257,203,164,135,113,94.1,78.2,64.1,51.9,41.6,32.8,25.7,19.8,15,11.3,8.29,5.98,4.22,2.91,1.95,1.28,0.82,0.52,0.33
261491.2,525,418,328,257,203,165,136,113,94.4,78.4,64.3,52,41.7,32.9,25.7,19.8,15.1,11.3,8.31,5.99,4.23,2.92,1.95,1.28,0.82,0.52,0.33
261491.3,525,418,329,258,204,165,136,113,94.7,78.6,64.5,52.2,41.8,33,25.8,19.9,15.1,11.3,8.32,6,4.24,2.92,1.95,1.28,0.82,0.52,0.33
261491.4,525,418,329,258,204,165,136,114,95,78.9,64.7,52.3,41.9,33.1,25.9,19.9,15.1,11.3,8.34,6.01,4.25,2.92,1.95,1.28,0.82,0.52,0.33
261491.5,525,418,329,258,205,166,137,114,95.3,79.2,64.9,52.5,42.1,33.2,25.9,20,15.2,11.4,8.36,6.02,4.25,2.93,1.95,1.28,0.82,0.52,0.33
261491.6,525,419,329,259,205,166,137,115,95.6,79.5,65.1,52.7,42.2,33.3,26,20,15.2,11.4,8.37,6.03,4.26,2.93,1.96,1.28,0.82,0.52,0.33
261491.7,525,419,329,259,205,166,137,115,95.9,79.7,65.3,52.8,42.3,33.4,26.1,20.1,15.3,11.4,8.39,6.04,4.27,2.93,1.96,1.28,0.82,0.52,0.33
261491.8,525,418,329,259,206,167,138,115,96.1,80,65.5,53,42.4,33.4,26.1,20.1,15.3,11.4,8.4,6.05,4.27,2.94,1.96,1.28,0.82,0.52,0.33
261491.9,525,418,330,259,206,167,138,115,96.4,80.2,65.6,53.1,42.5,33.5,26.2,20.2,15.3,11.5,8.42,6.06,4.28,2.94,1.96,1.28,0.82,0.52,0.33
261492,524,418,329,259,206,167,138,116,96.6,80.3,65.7,53.2,42.6,33.6,26.2,20.2,15.3,11.5,8.43,6.07,4.28,2.94,1.96,1.28,0.82,0.52,0.33
261492.1,524,418,329,259,206,167,139,116,96.8,80.4,65.8,53.2,42.7,33.6,26.3,20.2,15.4,11.5,8.44,6.08,4.29,2.95,1.96,1.28,0.81,0.52,0.33
261492.2,523,417,329,259,207,168,139,116,96.9,80.5,65.9,53.3,42.7,33.7,26.3,20.3,15.4,11.5,8.45,6.08,4.29,2.95,1.96,1.28,0.81,0.52,0.33
261492.3,522,416,329,259,207,168,139,116,97.1,80.5,66,53.4,42.8,33.7,26.3,20.3,15.4,11.5,8.46,6.09,4.29,2.95,1.96,1.28,0.81,0.52,0.33
261492.4,521,416,328,258,206,168,139,116,97.1,80.6,66.1,53.4,42.8,33.7,26.4,20.3,15.4,11.5,8.47,6.09,4.29,2.95,1.96,1.28,0.81,0.51,0.33
261492.5,519,414,327,258,206,168,139,116,97.2,80.6,66.1,53.4,42.8,33.7,26.4,20.3,15.4,11.6,8.47,6.09,4.3,2.95,1.97,1.28,0.81,0.51,0.33
261492.6,517,413,326,257,206,168,139,116,97.2,80.6,66.1,53.5,42.8,33.8,26.4,20.3,15.4,11.6,8.47,6.09,4.3,2.95,1.97,1.28,0.81,0.51,0.33
261492.7,515,411,325,257,206,167,139,116,97.2,80.6,66.1,53.5,42.8,33.7,26.4,20.3,15.4,11.6,8.47,6.09,4.3,2.95,1.97,1.28,0.81,0.51,0.32
261492.8,513,409,324,256,205,167,139,116,97.1,80.6,66.1,53.5,42.8,33.7,26.4,20.3,15.4,11.6,8.47,6.09,4.29,2.95,1.97,1.28,0.81,0.51,0.32
261492.9,510,407,322,255,205,167,138,116,97,80.5,66,53.4,42.8,33.7,26.4,20.3,15.4,11.6,8.47,6.09,4.29,2.95,1.97,1.28,0.81,0.51,0.32
261493,507,405,321,254,204,166,138,116,96.8,80.5,65.9,53.3,42.7,33.7,26.3,20.3,15.4,11.5,8.46,6.08,4.29,2.95,1.97,1.28,0.81,0.51,0.32
261493.1,504,403,319,253,203,166,138,115,96.6,80.4,65.8,53.2,42.7,33.6,26.3,20.3,15.4,11.5,8.45,6.08,4.29,2.95,1.97,1.28,0.81,0.51,0.32
261493.2,500,400,317,252,202,165,138,115,96.4,80.2,65.6,53.2,42.6,33.6,26.2,20.2,15.4,11.5,8.44,6.07,4.28,2.94,1.96,1.28,0.81,0.51,0.32
261493.3,497,398,315,250,201,165,137,115,96.2,80,65.4,53.1,42.5,33.5,26.2,20.2,15.4,11.5,8.42,6.06,4.27,2.94,1.96,1.28,0.81,0.51,0.32
261493.4,494,395,313,249,200,164,137,115,95.9,79.8,65.2,52.9,42.4,33.4,26.1,20.2,15.3,11.5,8.41,6.05,4.27,2.94,1.96,1.28,0.81,0.51,0.32
261493.5,490,392,311,247,199,163,136,114,95.5,79.5,65,52.8,42.2,33.3,26.1,20.1,15.3,11.4,8.39,6.04,4.26,2.93,1.96,1.28,0.81,0.51,0.32
261493.6,487,390,309,246,198,163,136,114,95.2,79.2,64.8,52.6,42.1,33.2,26,20.1,15.2,11.4,8.37,6.03,4.25,2.93,1.96,1.28,0.81,0.51,0.32
261493.7,483,387,307,245,197,162,135,113,94.8,78.9,64.6,52.4,41.9,33.1,25.9,20,15.2,11.4,8.35,6.02,4.24,2.93,1.96,1.28,0.81,0.52,0.32
261493.8,479,384,305,243,196,161,134,113,94.4,78.5,64.4,52.2,41.8,33,25.8,19.9,15.2,11.3,8.33,6,4.24,2.92,1.96,1.28,0.81,0.52,0.32
261493.9,476,381,303,241,195,160,134,112,94,78.2,64.1,52,41.6,32.9,25.8,19.9,15.1,11.3,8.3,5.99,4.23,2.92,1.95,1.28,0.81,0.52,0.32
261494,472,378,301,240,194,159,133,112,93.6,77.8,63.9,51.8,41.5,32.8,25.7,19.8,15.1,11.3,8.28,5.97,4.22,2.91,1.95,1.28,0.81,0.52,0.32
261494.1,468,375,299,238,193,159,133,111,93.2,77.5,63.7,51.7,41.3,32.6,25.6,19.7,15,11.2,8.26,5.96,4.21,2.91,1.95,1.28,0.81,0.51,0.32
261494.2,465,373,297,237,191,158,132,111,92.8,77.2,63.4,51.5,41.2,32.5,25.5,19.7,15,11.2,8.23,5.94,4.2,2.9,1.95,1.28,0.81,0.51,0.32
261494.3,461,370,294,235,190,157,131,110,92.4,76.8,63.2,51.3,41,32.4,25.4,19.6,14.9,11.2,8.21,5.93,4.19,2.9,1.95,1.27,0.81,0.51,0.32
261494.4,458,367,292,234,189,156,130,110,92,76.5,62.9,51.1,40.9,32.3,25.3,19.6,14.9,11.1,8.19,5.91,4.18,2.89,1.95,1.27,0.81,0.51,0.32
261494.5,454,364,290,232,188,155,130,109,91.5,76.2,62.7,50.8,40.7,32.2,25.2,19.5,14.8,11.1,8.17,5.9,4.17,2.89,1.94,1.27,0.81,0.51,0.32
261494.6,451,362,288,231,187,154,129,108,91.1,75.9,62.4,50.6,40.6,32.1,25.1,19.4,14.8,11.1,8.14,5.88,4.16,2.88,1.94,1.27,0.81,0.51,0.32
261494.7,447,359,286,229,186,154,128,108,90.7,75.6,62.1,50.4,40.4,32,25.1,19.4,14.7,11,8.12,5.87,4.15,2.88,1.94,1.27,0.81,0.51,0.32
261494.8,444,356,284,228,185,153,128,107,90.3,75.3,61.8,50.2,40.3,31.9,25,19.3,14.7,11,8.1,5.86,4.14,2.87,1.94,1.27,0.81,0.52,0.32
261494.9,441,354,282,227,184,152,127,107,89.9,75,61.5,50,40.1,31.8,24.9,19.2,14.6,11,8.08,5.84,4.14,2.87,1.94,1.27,0.81,0.52,0.32
261495,438,352,281,225,183,151,127,106,89.5,74.7,61.3,49.8,40,31.7,24.8,19.2,14.6,10.9,8.06,5.83,4.13,2.86,1.93,1.27,0.81,0.52,0.32
261495.1,435,350,279,224,182,151,126,106,89.2,74.5,61,49.7,39.9,31.6,24.8,19.1,14.5,10.9,8.05,5.82,4.12,2.86,1.93,1.27,0.81,0.52,0.32
261495.2,433,348,278,223,181,150,126,106,88.9,74.3,60.8,49.5,39.7,31.5,24.7,19.1,14.5,10.9,8.03,5.81,4.11,2.86,1.93,1.27,0.81,0.52,0.32
261495.3,430,346,276,222,181,149,125,105,88.7,74,60.7,49.3,39.6,31.4,24.6,19,14.5,10.9,8.01,5.8,4.11,2.85,1.93,1.27,0.81,0.52,0.32
261495.4,428,344,275,221,180,149,125,105,88.4,73.8,60.5,49.2,39.5,31.3,24.5,19,14.4,10.8,8,5.79,4.1,2.85,1.93,1.27,0.81,0.52,0.32
261495.5,426,343,274,221,179,148,124,105,88.2,73.6,60.3,49,39.4,31.2,24.5,18.9,14.4,10.8,7.98,5.78,4.1,2.85,1.93,1.26,0.81,0.52,0.32
261495.6,424,341,273,220,179,148,124,105,88,73.5,60.2,48.9,39.3,31.2,24.4,18.9,14.4,10.8,7.97,5.77,4.09,2.84,1.93,1.26,0.81,0.52,0.33
261495.7,422,340,272,219,178,148,124,104,87.8,73.3,60.1,48.8,39.2,31.1,24.4,18.9,14.4,10.8,7.95,5.76,4.09,2.84,1.93,1.26,0.81,0.52,0.33
261495.8,420,338,271,218,178,147,124,104,87.6,73.2,60,48.8,39.2,31,24.3,18.8,14.3,10.8,7.94,5.75,4.08,2.84,1.92,1.26,0.81,0.52,0.33
261495.9,419,337,270,218,177,147,123,104,87.5,73,59.9,48.7,39.1,31,24.3,18.8,14.3,10.7,7.93,5.74,4.08,2.84,1.92,1.26,0.81,0.52,0.33
261496,417,336,269,217,177,147,123,104,87.3,72.9,59.8,48.6,39.1,30.9,24.2,18.8,14.3,10.7,7.92,5.74,4.08,2.84,1.92,1.26,0.81,0.52,0.33
261496.1,416,335,268,216,176,146,123,104,87.2,72.7,59.7,48.5,39,30.9,24.2,18.7,14.3,10.7,7.91,5.73,4.07,2.84,1.92,1.26,0.81,0.52,0.33
261496.2,415,334,267,216,176,146,123,104,87.1,72.6,59.6,48.4,39,30.9,24.2,18.7,14.3,10.7,7.91,5.73,4.07,2.83,1.92,1.26,0.81,0.52,0.33
261496.3,414,333,267,215,176,146,123,103,87,72.5,59.5,48.4,39,30.9,24.1,18.7,14.2,10.7,7.9,5.72,4.07,2.83,1.92,1.26,0.81,0.52,0.33
261496.4,413,332,266,215,175,146,123,103,86.9,72.4,59.5,48.4,39,30.9,24.1,18.7,14.2,10.7,7.89,5.72,4.07,2.83,1.92,1.26,0.81,0.52,0.33
261496.5,412,331,266,214,175,146,123,103,86.9,72.3,59.5,48.4,39,30.8,24.1,18.7,14.2,10.7,7.89,5.72,4.07,2.83,1.92,1.26,0.81,0.52,0.33
261496.6,411,331,265,214,175,146,123,103,86.8,72.3,59.5,48.4,39,30.8,24.1,18.7,14.2,10.7,7.89,5.71,4.07,2.83,1.92,1.26,0.81,0.52,0.33
261496.7,411,330,265,214,175,146,123,103,86.8,72.3,59.4,48.4,39,30.8,24.1,18.7,14.2,10.7,7.88,5.71,4.07,2.84,1.92,1.26,0.81,0.52,0.33
261496.8,410,330,265,213,175,145,123,103,86.8,72.3,59.4,48.4,39,30.8,24,18.6,14.2,10.7,7.88,5.71,4.07,2.84,1.92,1.26,0.81,0.52,0.33
261496.9,410,329,264,213,175,145,123,103,86.8,72.3,59.4,48.4,39,30.8,24,18.6,14.2,10.7,7.88,5.71,4.07,2.84,1.92,1.26,0.81,0.52,0.33
261497,409,329,264,213,175,145,122,103,86.8,72.3,59.4,48.4,39,30.8,24,18.6,14.2,10.7,7.88,5.71,4.07,2.84,1.92,1.26,0.81,0.52,0.33
261497.1,409,329,264,213,175,145,122,103,86.8,72.3,59.4,48.4,39,30.8,24,18.6,14.2,10.7,7.89,5.71,4.08,2.84,1.93,1.26,0.81,0.52,0.33
261497.2,409,329,264,213,175,145,122,103,86.8,72.3,59.4,48.5,38.9,30.8,24,18.7,14.2,10.7,7.89,5.72,4.08,2.84,1.93,1.26,0.81,0.52,0.33
261497.3,408,328,264,213,175,145,122,103,86.8,72.3,59.4,48.5,38.9,30.8,24.1,18.7,14.2,10.7,7.89,5.72,4.08,2.84,1.93,1.27,0.81,0.52,0.33
261497.4,408,328,264,213,175,145,122,103,86.9,72.3,59.4,48.5,38.9,30.8,24.1,18.7,14.2,10.7,7.9,5.72,4.09,2.85,1.93,1.27,0.82,0.52,0.33
261497.5,408,328,264,213,175,145,122,103,86.9,72.3,59.4,48.4,38.9,30.8,24.1,18.7,14.2,10.7,7.91,5.73,4.09,2.85,1.93,1.27,0.82,0.52,0.33
261497.6,408,328,264,213,175,145,122,103,86.9,72.3,59.4,48.4,38.8,30.8,24.1,18.7,14.2,10.7,7.91,5.73,4.09,2.85,1.93,1.27,0.82,0.52,0.33
261497.7,407,328,263,213,175,145,122,103,86.9,72.2,59.3,48.4,38.8,30.8,24.1,18.7,14.2,10.7,7.92,5.74,4.1,2.86,1.93,1.27,0.82,0.52,0.33
261497.8,407,328,263,213,175,145,122,103,86.9,72.2,59.3,48.3,38.8,30.8,24.2,18.7,14.3,10.7,7.93,5.75,4.1,2.86,1.93,1.27,0.82,0.52,0.33
261497.9,407,328,263,213,175,146,122,103,87,72.2,59.4,48.3,38.8,30.8,24.2,18.7,14.3,10.7,7.94,5.75,4.11,2.86,1.94,1.27,0.82,0.52,0.33
261498,408,328,264,213,175,146,123,103,87,72.3,59.4,48.4,38.9,30.9,24.3,18.8,14.3,10.8,7.96,5.76,4.11,2.87,1.94,1.27,0.82,0.52,0.33
261498.1,408,328,264,214,175,146,123,104,87.2,72.5,59.5,48.5,39,30.9,24.3,18.8,14.3,10.8,7.97,5.77,4.12,2.87,1.94,1.27,0.82,0.52,0.33
261498.2,408,328,264,214,176,146,123,104,87.3,72.6,59.6,48.7,39,31,24.4,18.8,14.3,10.8,7.99,5.78,4.13,2.87,1.94,1.27,0.82,0.52,0.33
261498.3,409,329,265,214,176,147,123,104,87.5,72.8,59.7,48.8,39.1,31.1,24.4,18.9,14.4,10.8,8,5.79,4.13,2.88,1.94,1.27,0.82,0.52,0.33
261498.4,409,329,265,215,177,147,124,104,87.7,73,59.9,48.9,39.2,31.1,24.5,18.9,14.4,10.9,8.02,5.8,4.14,2.88,1.95,1.27,0.82,0.52,0.33
261498.5,410,330,266,216,177,147,124,105,88,73.2,60.1,49,39.4,31.2,24.5,19,14.5,10.9,8.04,5.82,4.15,2.88,1.95,1.28,0.82,0.52,0.33
261498.6,410,331,266,216,178,148,124,105,88.3,73.5,60.3,49.2,39.5,31.3,24.6,19,14.5,10.9,8.05,5.83,4.15,2.89,1.95,1.28,0.82,0.52,0.33
261498.7,411,331,267,217,178,148,125,105,88.6,73.7,60.5,49.3,39.6,31.4,24.7,19.1,14.6,10.9,8.07,5.84,4.16,2.89,1.95,1.28,0.82,0.52,0.33
261498.8,412,332,268,218,179,149,125,106,89,74,60.8,49.5,39.8,31.5,24.7,19.1,14.6,11,8.09,5.85,4.17,2.9,1.95,1.28,0.82,0.52,0.33
261498.9,413,333,269,218,180,150,126,106,89.3,74.4,61,49.6,39.9,31.6,24.8,19.2,14.7,11,8.11,5.86,4.17,2.9,1.95,1.28,0.82,0.52,0.33
261499,414,334,270,219,180,150,126,107,89.7,74.7,61.3,49.8,40.1,31.7,24.9,19.3,14.7,11,8.13,5.88,4.18,2.9,1.96,1.28,0.82,0.52,0.33
261499.1,415,335,271,220,181,151,127,107,90.2,75,61.6,50,40.2,31.9,25,19.3,14.8,11.1,8.15,5.89,4.19,2.91,1.96,1.28,0.82,0.52,0.33
261499.2,417,336,271,221,182,152,128,108,90.6,75.4,61.9,50.2,40.4,32,25.1,19.4,14.8,11.1,8.17,5.9,4.19,2.91,1.96,1.28,0.82,0.52,0.33
261499.3,418,337,272,222,183,152,128,108,91,75.8,62.2,50.5,40.6,32.1,25.1,19.4,14.9,11.1,8.18,5.91,4.2,2.91,1.96,1.28,0.82,0.52,0.33
261499.4,419,338,273,222,183,153,129,109,91.4,76.2,62.5,50.7,40.8,32.2,25.2,19.5,14.9,11.2,8.2,5.93,4.21,2.92,1.96,1.28,0.82,0.52,0.33
261499.5,420,339,274,223,184,154,130,109,91.8,76.6,62.8,50.9,40.9,32.3,25.3,19.6,14.9,11.2,8.22,5.94,4.21,2.92,1.96,1.28,0.82,0.52,0.33
261499.6,421,340,275,224,184,154,130,110,92.2,76.9,63,51.1,41.1,32.4,25.4,19.6,15,11.2,8.23,5.95,4.22,2.92,1.96,1.28,0.83,0.52,0.33
261499.7,422,341,275,224,185,155,131,110,92.5,77.2,63.2,51.4,41.2,32.5,25.4,19.7,15,11.2,8.25,5.96,4.22,2.93,1.97,1.28,0.83,0.52,0.33
261499.8,423,341,276,225,185,155,131,111,92.8,77.5,63.4,51.5,41.4,32.6,25.5,19.7,15,11.2,8.26,5.96,4.23,2.93,1.97,1.28,0.83,0.52,0.33
261499.9,423,341,276,225,186,155,132,111,93.1,77.6,63.6,51.7,41.4,32.7,25.5,19.7,15,11.3,8.27,5.97,4.23,2.93,1.97,1.29,0.83,0.52,0.33
261500,423,342,276,225,186,156,132,111,93.3,77.8,63.7,51.8,41.5,32.7,25.6,19.8,15.1,11.3,8.28,5.98,4.23,2.93,1.97,1.29,0.83,0.52,0.33
261500.1,423,342,277,226,186,156,132,111,93.4,77.9,63.8,51.9,41.5,32.8,25.6,19.8,15.1,11.3,8.29,5.98,4.24,2.93,1.97,1.29,0.83,0.52,0.33
261500.2,423,342,277,226,186,156,132,111,93.5,78,63.9,51.9,41.5,32.8,25.6,19.8,15.1,11.3,8.29,5.99,4.24,2.93,1.97,1.29,0.83,0.52,0.33
261500.3,422,341,277,226,186,156,132,111,93.6,78,63.9,51.9,41.5,32.8,25.7,19.8,15.1,11.3,8.3,5.99,4.24,2.94,1.97,1.29,0.83,0.52,0.33
261500.4,421,341,276,226,186,156,132,111,93.6,78,63.9,51.9,41.5,32.8,25.7,19.8,15.1,11.3,8.3,6,4.24,2.94,1.97,1.29,0.83,0.52,0.33
261500.5,421,341,276,226,186,156,132,111,93.6,77.9,63.9,51.9,41.5,32.8,25.7,19.8,15.1,11.3,8.31,6,4.24,2.94,1.97,1.29,0.83,0.52,0.33
261500.6,419,340,276,226,186,156,132,111,93.6,77.9,63.8,51.9,41.4,32.8,25.7,19.8,15.1,11.3,8.31,6,4.24,2.94,1.97,1.29,0.83,0.52,0.33
261500.7,418,339,275,225,186,156,132,111,93.5,77.7,63.7,51.8,41.4,32.7,25.6,19.8,15.1,11.3,8.31,6,4.24,2.94,1.97,1.29,0.82,0.52,0.33
261500.8,417,338,275,225,186,155,132,111,93.3,77.6,63.6,51.7,41.3,32.7,25.6,19.8,15.1,11.3,8.3,6,4.24,2.94,1.97,1.29,0.82,0.52,0.33
261500.9,415,337,274,225,186,155,131,111,93.2,77.4,63.5,51.6,41.3,32.7,25.6,19.8,15.1,11.3,8.3,6,4.24,2.94,1.97,1.28,0.82,0.52,0.33
261501,414,336,273,224,185,155,131,111,93,77.3,63.4,51.5,41.2,32.6,25.5,19.7,15.1,11.3,8.3,5.99,4.24,2.93,1.97,1.28,0.82,0.52,0.33
261501.1,412,335,273,224,185,155,131,110,92.8,77.1,63.2,51.3,41.2,32.6,25.5,19.7,15,11.3,8.29,5.99,4.24,2.93,1.97,1.28,0.82,0.52,0.33
261501.2,410,334,272,223,185,154,131,110,92.6,76.9,63.1,51.2,41.1,32.5,25.4,19.7,15,11.3,8.28,5.98,4.23,2.93,1.96,1.28,0.82,0.52,0.33
261501.3,408,333,271,223,184,154,130,110,92.4,76.8,63,51,41.1,32.5,25.4,19.6,15,11.2,8.27,5.98,4.23,2.93,1.96,1.28,0.82,0.52,0.32
261501.4,407,332,271,222,184,154,130,110,92.3,76.6,62.9,50.9,41,32.4,25.3,19.6,15,11.2,8.26,5.97,4.22,2.93,1.96,1.28,0.82,0.52,0.32
261501.5,405,331,270,222,184,154,130,110,92.1,76.5,62.8,50.8,41,32.4,25.3,19.6,14.9,11.2,8.25,5.97,4.22,2.92,1.96,1.28,0.82,0.52,0.32
261501.6,404,330,269,221,183,153,130,109,92,76.5,62.7,50.7,41,32.3,25.2,19.5,14.9,11.2,8.24,5.96,4.21,2.92,1.96,1.28,0.82,0.52,0.32
261501.7,402,328,268,220,183,153,129,109,91.8,76.4,62.6,50.6,40.9,32.3,25.2,19.5,14.9,11.2,8.23,5.95,4.21,2.91,1.95,1.28,0.82,0.52,0.32
261501.8,401,327,268,220,183,153,129,109,91.7,76.3,62.5,50.6,40.9,32.2,25.1,19.5,14.8,11.1,8.21,5.94,4.2,2.91,1.95,1.27,0.82,0.52,0.32
261501.9,400,326,267,219,182,153,129,109,91.5,76.2,62.3,50.5,40.8,32.2,25.1,19.4,14.8,11.1,8.2,5.93,4.19,2.91,1.95,1.27,0.82,0.52,0.32
261502,398,325,266,219,182,152,129,109,91.4,76.1,62.2,50.4,40.7,32.1,25,19.4,14.8,11.1,8.18,5.92,4.18,2.9,1.95,1.27,0.82,0.52,0.32
261502.1,397,324,265,218,181,152,128,108,91.2,76,62.1,50.4,40.7,32,25,19.3,14.8,11.1,8.16,5.9,4.18,2.89,1.94,1.27,0.82,0.52,0.32
261502.2,395,323,265,217,181,152,128,108,91,75.8,62,50.3,40.6,32,24.9,19.3,14.7,11,8.15,5.89,4.17,2.89,1.94,1.27,0.82,0.52,0.32
261502.3,394,322,264,217,180,151,128,108,90.8,75.6,61.9,50.2,40.5,31.9,24.9,19.2,14.7,11,8.13,5.88,4.16,2.88,1.94,1.27,0.82,0.52,0.32
261502.4,392,321,263,216,180,151,128,108,90.6,75.4,61.7,50.1,40.3,31.8,24.8,19.2,14.7,11,8.11,5.87,4.15,2.88,1.93,1.26,0.81,0.52,0.33
261502.5,391,319,262,216,180,151,128,107,90.4,75.1,61.6,50,40.2,31.7,24.7,19.1,14.6,11,8.09,5.85,4.14,2.87,1.93,1.26,0.81,0.52,0.33
261502.6,389,318,261,215,179,150,127,107,90.1,74.9,61.4,49.9,40.1,31.6,24.7,19.1,14.6,10.9,8.07,5.84,4.13,2.86,1.92,1.26,0.81,0.52,0.33
261502.7,387,317,261,214,179,150,127,107,89.8,74.6,61.2,49.7,39.9,31.5,24.6,19,14.6,10.9,8.05,5.82,4.12,2.86,1.92,1.26,0.81,0.52,0.33
261502.8,386,316,260,214,178,149,127,107,89.6,74.4,61.1,49.6,39.8,31.4,24.6,19,14.5,10.9,8.03,5.81,4.11,2.85,1.91,1.26,0.81,0.52,0.33
261502.9,384,315,259,213,178,149,126,106,89.3,74.2,60.9,49.4,39.6,31.3,24.5,19,14.5,10.9,8.01,5.8,4.1,2.84,1.91,1.25,0.81,0.52,0.33
261503,383,314,258,213,177,149,126,106,89.1,74,60.7,49.2,39.5,31.2,24.5,18.9,14.4,10.8,7.99,5.78,4.09,2.83,1.91,1.25,0.81,0.52,0.33
261503.1,381,313,258,212,177,148,126,106,88.8,73.8,60.6,49.1,39.4,31.1,24.4,18.9,14.4,10.8,7.97,5.77,4.08,2.83,1.9,1.25,0.81,0.52,0.33
261503.2,380,312,257,212,176,148,125,106,88.6,73.7,60.4,48.9,39.3,31.1,24.3,18.8,14.4,10.8,7.95,5.75,4.07,2.82,1.9,1.25,0.81,0.52,0.33
261503.3,379,311,257,211,176,148,125,106,88.4,73.5,60.3,48.8,39.2,31,24.3,18.8,14.3,10.8,7.93,5.74,4.06,2.81,1.89,1.25,0.81,0.52,0.33
261503.4,378,311,256,211,175,147,125,105,88.2,73.4,60.1,48.6,39.1,30.9,24.2,18.7,14.3,10.7,7.92,5.73,4.05,2.8,1.89,1.24,0.81,0.52,0.33
261503.5,377,310,256,211,175,147,124,105,88,73.3,60,48.5,39,30.8,24.2,18.7,14.3,10.7,7.9,5.71,4.04,2.8,1.88,1.24,0.8,0.52,0.33
261503.6,376,310,255,210,175,147,124,105,87.9,73.2,59.9,48.4,38.9,30.8,24.1,18.6,14.2,10.7,7.88,5.7,4.03,2.79,1.88,1.24,0.8,0.52,0.33
261503.7,376,309,255,210,174,147,124,105,87.7,73.1,59.8,48.3,38.8,30.7,24.1,18.6,14.2,10.7,7.87,5.69,4.02,2.78,1.88,1.24,0.8,0.52,0.33
261503.8,375,309,255,210,174,146,124,104,87.6,73,59.7,48.2,38.7,30.6,24,18.6,14.2,10.6,7.85,5.68,4.01,2.78,1.87,1.23,0.8,0.52,0.33
261503.9,375,309,254,209,174,146,124,104,87.4,72.9,59.6,48.2,38.7,30.6,23.9,18.5,14.2,10.6,7.83,5.66,4,2.77,1.87,1.23,0.8,0.52,0.33
261504,374,308,254,209,173,146,123,104,87.3,72.8,59.5,48.1,38.6,30.5,23.9,18.5,14.1,10.6,7.82,5.65,4,2.77,1.87,1.23,0.8,0.52,0.33
261504.1,374,308,254,209,173,146,123,103,87.2,72.6,59.4,48,38.5,30.5,23.8,18.5,14.1,10.6,7.81,5.64,3.99,2.76,1.86,1.23,0.8,0.52,0.33
261504.2,374,308,254,209,173,146,123,103,87.1,72.5,59.3,47.9,38.5,30.4,23.8,18.4,14.1,10.6,7.79,5.63,3.98,2.76,1.86,1.23,0.8,0.52,0.33
261504.3,374,308,254,209,173,146,123,103,87,72.4,59.2,47.8,38.4,30.4,23.8,18.4,14,10.5,7.78,5.63,3.98,2.75,1.86,1.23,0.8,0.51,0.33
261504.4,374,309,254,209,173,146,123,103,86.9,72.3,59.1,47.7,38.4,30.3,23.7,18.4,14,10.5,7.77,5.62,3.97,2.75,1.85,1.22,0.8,0.51,0.33
261504.5,374,309,255,209,173,146,123,102,86.9,72.2,59,47.6,38.3,30.3,23.7,18.3,14,10.5,7.76,5.61,3.97,2.75,1.85,1.22,0.8,0.51,0.33
261504.6,374,309,255,209,173,146,123,102,86.8,72.1,59,47.5,38.3,30.3,23.7,18.3,14,10.5,7.75,5.61,3.97,2.74,1.85,1.22,0.8,0.51,0.33
261504.7,375,310,255,210,173,146,123,102,86.8,72,58.9,47.5,38.2,30.2,23.6,18.3,14,10.5,7.74,5.6,3.96,2.74,1.85,1.22,0.79,0.51,0.33
261504.8,376,310,255,210,173,146,123,102,86.8,72,58.9,47.5,38.2,30.2,23.6,18.3,13.9,10.5,7.73,5.6,3.96,2.74,1.85,1.22,0.79,0.51,0.33
